date,1. open,2. high,3. low,4. close,5. volume
2024-03-08,135.035,138.985,134.8,136.29,26495160.0
2024-03-07,133.89,135.82,132.66,135.24,24107282.0
2024-03-06,134.24,134.74,131.95,132.56,23175200.0
2024-03-05,132.74,134.02,131.55,133.78,28447550.0
2024-03-04,136.54,136.63,132.86,134.2,43571510.0
2024-03-01,139.61,140.0,137.975,138.08,28551525.0
2024-02-29,138.35,139.95,137.57,139.78,35485006.0
2024-02-28,139.1,139.28,136.64,137.43,30628702.0
2024-02-27,139.41,140.49,138.5,140.1,22363981.0
2024-02-26,143.45,143.84,138.74,138.75,33513011.0
2024-02-23,144.97,145.955,144.79,145.29,14519434.0
2024-02-22,146.12,146.2,144.01,145.32,23024707.0
2024-02-21,142.64,143.98,141.91,143.84,16499584.0
2024-02-20,140.94,143.3285,140.8,142.2,18625589.0
2024-02-16,144.21,144.48,141.52,141.76,21865118.0
2024-02-15,144.46,144.76,141.88,143.94,26724305.0
2024-02-14,147.37,147.83,145.555,147.14,16651824.0
2024-02-13,146.07,148.04,145.11,146.37,18138482.0
2024-02-12,149.54,150.59,148.56,148.73,17236108.0
2024-02-09,147.95,150.695,147.43,150.22,21877693.0
2024-02-08,146.97,147.61,146.42,147.22,18241319.0
2024-02-07,146.12,147.0,145.2103,146.68,21436126.0
2024-02-06,145.96,146.74,144.52,145.41,21517655.0
2024-02-05,144.04,146.67,143.91,144.93,29254444.0
2024-02-02,140.89,143.88,138.17,143.54,42136127.0
2024-02-01,143.69,144.62,142.26,142.71,25526855.0
2024-01-31,145.39,145.59,141.55,141.8,43908584.0
2024-01-30,154.01,155.04,152.775,153.05,26578934.0
2024-01-29,153.64,155.2,152.92,154.84,20909258.0
2024-01-26,152.87,154.11,152.8,153.79,19494488.0
2024-01-25,151.74,154.76,151.22,153.64,21495120.0
2024-01-24,150.29,151.57,149.84,150.35,18892741.0
2024-01-23,147.72,148.86,147.19,148.68,14113649.0
2024-01-22,148.71,150.015,147.58,147.71,21829232.0
2024-01-19,146.305,148.04,145.8,147.97,27181032.0
2024-01-18,143.44,145.585,143.35,144.99,18876800.0
2024-01-17,142.91,143.41,140.51,142.89,17884548.0
2024-01-16,143.43,145.84,143.0564,144.08,19198939.0
2024-01-12,144.34,144.74,143.36,144.24,13998729.0
2024-01-11,144.895,146.66,142.215,143.67,17471130.0
2024-01-10,142.52,144.525,142.46,143.8,16641881.0
2024-01-09,140.06,142.7998,139.79,142.56,19579667.0
2024-01-08,138.0,140.64,137.88,140.53,17645293.0
2024-01-05,138.352,138.81,136.85,137.39,15140136.0
2024-01-04,139.85,140.635,138.01,138.04,18253331.0
2024-01-03,138.6,141.09,138.43,140.36,18974308.0
2024-01-02,139.6,140.6147,137.74,139.56,20071885.0
2023-12-29,140.68,141.435,139.9,140.93,14880961.0
2023-12-28,141.85,142.27,140.8283,141.28,12192549.0
2023-12-27,142.83,143.32,141.0512,141.44,17261305.0
2023-12-26,142.98,143.945,142.5001,142.82,11170066.0
2023-12-22,142.13,143.25,142.055,142.72,18513524.0
2023-12-21,140.77,142.03,140.4725,141.8,18101476.0
2023-12-20,140.33,143.0783,139.41,139.66,33507342.0
2023-12-19,138.0,138.77,137.45,138.1,20601632.0
2023-12-18,133.86,138.38,133.77,137.19,25699767.0
2023-12-15,132.92,134.83,132.63,133.84,58594004.0
2023-12-14,134.77,135.035,131.06,133.2,29619098.0
2023-12-13,134.545,134.78,132.95,133.97,25414461.0
2023-12-12,133.27,134.54,132.83,133.64,26583981.0
2023-12-11,133.82,134.79,132.89,134.7,24502860.0
2023-12-08,135.66,137.99,135.57,136.64,23016139.0
2023-12-07,136.6,140.0,136.23,138.45,38419426.0
2023-12-06,132.9,133.31,131.31,131.43,16265640.0
2023-12-05,130.37,133.54,129.73,132.39,19235145.0
2023-12-04,131.294,131.45,129.4,130.63,24117083.0
2023-12-01,133.32,133.5,132.1517,133.32,24267987.0
2023-11-30,136.4,136.96,132.79,133.92,29913531.0
2023-11-29,138.985,139.67,136.295,136.4,21014715.0
2023-11-28,137.63,138.66,137.04,138.62,17046868.0
2023-11-27,137.57,139.63,137.54,138.05,17886389.0
2023-11-24,139.54,139.677,137.47,138.22,8828640.0
2023-11-22,139.1,141.1,139.0,140.02,17310209.0
